,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
1222,06037407801,407801,-0.18267559019475707,3093,29.0,83355.0,5.48,14437.76,426000.0,5976,1399,1624,2222,731,1087,1011,76,269,300,349,169,1647,4100,10,379,2979,258,1562,36,46,2546,2196,350,202,2474,264,103,138,0,387,194,128,1104,17,44,98,550,228,279,160,21,143,195,573,395,162,131,346,312,249,9,182,92,116,358,394,28,198,297,398
1223,06037407802,407802,-0.5673647207972459,2012,29.0,83413.0,4.64,2974.115,427800.0,3596,670,1081,1383,462,771,723,48,154,247,257,113,878,2633,1,229,1996,124,882,37,19,1773,1456,317,133,1684,129,101,82,0,292,87,111,807,36,17,116,301,98,357,180,46,73,159,317,193,102,37,154,223,118,45,102,83,76,216,278,2,149,191,359
1224,06037407900,407900,-0.27449066727446536,4552,35.0,93074.0,4.32,11551.21,402600.0,6671,1465,1507,2791,908,1527,1378,149,283,357,587,300,1406,4997,20,266,3254,337,1769,16,98,3002,2532,470,324,2390,412,256,185,11,575,77,264,1538,11,0,196,460,126,303,322,41,266,211,795,236,182,116,307,654,115,73,142,83,80,316,624,0,354,252,254
1225,06037408003,408003,-0.4275490749848465,3159,31.0,100288.0,3.67,8817.856,446900.0,4642,530,1658,1712,742,1264,960,304,175,300,387,402,624,3749,15,160,2555,194,1404,17,155,2248,1975,273,26,1943,316,224,72,0,370,165,234,1297,33,40,137,236,133,361,203,36,163,298,601,144,92,111,332,496,182,144,75,70,60,247,259,12,159,169,350
1226,06037408004,408004,-0.4693115414013201,1604,38.0,71971.0,3.01,10412.61,371000.0,2486,605,619,1026,236,827,556,271,68,184,203,372,694,1660,16,176,1374,102,502,114,70,1225,1166,59,84,1007,177,57,133,0,195,27,109,886,59,0,41,160,82,74,100,11,97,198,329,141,71,70,211,242,88,17,107,32,66,118,243,0,63,87,100
1227,06037408005,408005,-0.6406236110869786,3534,32.0,105640.0,3.32,3596.4109999999996,612200.0,5110,1223,1087,2089,711,1530,1264,266,87,217,399,827,1422,3499,0,300,2501,174,1408,40,147,2180,1900,280,188,1739,291,297,152,22,370,76,217,1633,103,0,123,194,170,354,183,42,252,201,469,356,90,67,462,593,73,17,235,0,100,378,326,0,81,54,182
1228,06037408006,408006,0.018938866910985758,2114,32.0,70217.0,3.4,2690.305,549800.0,3452,765,874,1303,510,1010,818,192,58,219,299,434,994,2392,0,227,1715,185,886,153,166,1445,1304,141,191,1303,211,74,122,5,205,108,101,1104,94,0,47,269,66,197,65,55,56,163,467,94,66,170,262,469,92,18,17,69,32,221,234,0,44,189,68
1229,06037408133,408133,0.29049719425673887,3129,35.0,66458.0,3.54,13479.3,485500.0,5502,1257,1583,2069,593,1539,1133,406,218,279,541,501,1428,3743,0,195,2668,298,1348,162,336,2299,1959,340,208,1976,256,223,213,0,375,133,174,1614,75,0,176,258,90,307,197,118,144,220,623,267,212,56,357,506,85,17,182,88,53,269,479,0,150,180,302
1230,06037408134,408134,-0.1058975279029891,1965,40.0,91736.0,3.6,8153.608,459000.0,2783,434,746,1049,554,763,650,113,27,129,261,346,688,2046,0,103,1457,100,846,39,36,1342,1246,96,100,948,363,63,77,6,247,44,161,818,55,0,52,111,34,88,173,36,79,169,474,81,78,82,215,359,50,8,82,16,61,81,322,0,97,80,86
1231,06037408135,408135,-0.4706187609017235,2650,36.0,90347.0,3.31,9049.458,501600.0,3948,844,877,1774,453,1190,982,208,47,273,383,487,1112,2675,0,183,2082,124,978,127,124,1873,1674,199,128,1370,326,238,148,0,234,18,116,1214,24,0,102,245,101,180,182,112,191,185,433,167,92,92,240,540,46,68,99,19,74,222,356,0,39,137,242
1232,06037408136,408136,-0.4794245721438243,2428,37.0,76799.0,3.57,9608.998,453100.0,3745,786,755,1640,564,1023,883,140,168,261,317,277,1106,2574,12,112,1844,116,1058,86,46,1705,1567,138,100,1306,299,175,64,0,349,88,156,1042,19,5,87,186,108,195,140,19,166,176,393,236,56,77,366,194,88,50,182,49,43,195,361,0,103,134,79
1233,06037408137,408137,0.4992030749413606,2649,37.0,70476.0,3.24,13377.42,428300.0,4291,993,1246,1523,529,1320,917,403,58,315,440,507,1162,3001,12,148,1949,257,1162,150,263,1733,1475,258,401,1440,237,127,145,0,341,151,150,1401,81,0,87,282,85,176,134,14,149,171,513,158,101,79,294,491,125,1,78,74,35,262,310,0,119,31,129
1234,06037408138,408138,0.34827660946373207,2809,34.0,52939.0,4.56,16251.35,271500.0,5558,1537,1348,2098,575,1219,1068,151,487,287,287,158,1356,3815,14,239,2249,215,1697,46,112,1967,1650,317,353,1667,213,201,168,0,459,102,191,1243,24,0,168,346,139,177,224,13,113,254,452,155,138,70,150,374,166,51,104,118,29,218,378,0,238,224,199
1235,06037408139,408139,-0.0545340658678368,2066,29.0,63021.0,5.42,14528.35,346700.0,4404,1152,1089,1609,554,813,754,59,361,235,141,76,1187,3052,24,349,1942,135,1384,67,72,1773,1305,468,183,1586,135,127,94,0,330,102,78,832,19,0,146,364,62,249,198,7,24,268,323,168,106,27,75,116,89,15,104,131,67,246,259,0,220,324,296
1236,06037408140,408140,0.5332149476138897,1999,28.0,62524.0,5.15,11058.76,337100.0,3918,1127,1096,1324,371,759,694,65,291,233,195,40,1154,2607,43,324,1641,273,1061,6,130,1504,1252,252,162,1409,141,79,12,0,230,51,60,786,27,11,196,196,32,293,151,18,92,131,183,239,68,31,153,86,42,8,144,84,87,214,128,4,257,105,329
1237,06037408141,408141,-0.3814468369281685,3016,29.0,75417.0,5.07,12999.88,380700.0,5627,1341,1581,2039,666,1107,998,109,482,234,278,113,1343,4014,17,285,2633,186,1665,64,62,2311,1893,418,302,2174,177,150,132,0,353,68,100,1159,52,57,199,494,220,332,299,28,40,216,312,268,87,81,184,244,104,29,143,177,88,271,292,40,264,351,446
1238,06037408202,408202,-0.548531995754344,1104,35.0,65600.0,4.25,506.2684,538500.0,2004,461,539,808,196,456,375,81,103,122,130,101,625,1323,5,106,992,38,569,29,40,850,573,277,117,795,81,80,30,6,115,49,54,489,33,10,89,151,7,204,97,1,39,133,132,60,51,18,110,145,18,8,1,72,29,187,80,15,64,135,128
1239,06037408211,408211,-0.4497857182073698,3702,29.0,55476.0,3.38,2023.3370000000002,388400.0,6064,1196,1631,2296,941,1790,1403,387,242,424,512,612,1279,4395,9,231,2940,131,1918,272,316,2651,2325,326,227,2314,273,264,89,0,490,124,165,1852,62,30,177,456,173,468,277,46,136,239,487,216,110,125,429,441,64,22,166,49,79,373,404,30,218,217,448
1240,06037408212,408212,0.023777424064529568,3119,32.0,75870.0,3.86,4862.083,555200.0,5285,1024,1235,2088,938,1356,1209,147,137,278,358,583,1192,3847,0,338,2476,167,1718,5,80,2325,2051,274,139,1796,391,215,74,0,511,141,266,1382,26,0,43,280,114,266,137,36,118,253,683,378,36,132,480,533,177,63,274,22,44,281,294,0,64,45,199
1241,06037408301,408301,0.15344629704740909,3189,28.0,65662.0,4.48,7232.213000000001,416500.0,5561,1307,1454,2094,706,1225,1066,159,558,236,300,131,1411,3906,0,288,2247,265,1839,46,193,2025,1899,126,64,1909,172,122,44,0,430,165,131,1279,54,9,179,324,74,284,155,10,103,257,361,280,165,46,148,178,54,31,281,151,120,228,286,0,216,183,371
1242,06037408302,408302,-1.1904283226778603,2885,34.0,92955.0,3.86,3649.877,462800.0,4122,920,812,1800,590,1068,929,139,238,187,375,268,1052,2915,0,220,2005,93,1207,80,0,1810,1478,332,134,1338,325,182,137,23,338,11,238,1145,77,21,157,204,72,179,232,25,97,275,404,157,64,118,273,275,78,76,134,39,93,98,333,18,228,113,247
1243,06037408303,408303,0.2186883009514186,2683,39.0,72049.0,3.73,6890.309,499200.0,4396,763,1403,1414,816,1179,1047,132,133,407,370,269,922,3389,0,113,1817,245,1614,75,5,1628,1531,97,215,1201,365,79,172,0,439,88,238,1191,12,0,85,96,121,115,244,52,89,85,573,144,145,68,224,229,157,61,57,83,104,149,292,0,132,102,227
1244,06037408401,408401,-0.4715477735038035,3027,31.0,76328.0,3.64,10346.04,444200.0,4629,1040,993,1839,757,1262,989,273,212,289,441,320,1222,3247,37,316,2131,144,1458,114,174,1976,1861,115,98,1436,501,167,27,0,417,108,229,1281,19,10,188,180,21,351,70,26,74,139,445,258,162,207,221,405,119,46,94,94,24,281,291,10,289,72,185
1245,06037408402,408402,-0.7806342988275695,4423,38.0,86991.0,3.52,1447.594,591600.0,6468,1112,1481,2659,1216,1831,1581,250,265,431,583,552,1636,4680,9,421,2874,245,2395,30,39,2507,2109,398,185,1929,439,357,140,9,852,147,407,1870,39,45,155,312,57,297,237,57,250,317,543,290,130,184,571,517,118,32,186,136,50,310,446,0,252,111,145
1246,06037408501,408501,-0.12287849073842412,1847,33.0,58276.0,3.67,8760.159,435200.0,2922,531,900,1085,406,796,641,155,240,273,207,76,822,2025,14,178,1295,123,1060,59,86,1137,1009,128,54,1066,130,68,31,0,281,26,57,841,45,0,65,103,107,206,107,11,69,147,189,177,49,65,117,130,54,57,136,86,21,197,164,0,138,60,135
1248,06037408504,408504,-0.48937775821470364,3437,34.0,85357.0,3.25,9213.601,481300.0,5044,1113,1319,1905,707,1544,1188,356,199,288,457,600,1423,3438,13,240,2370,156,1552,113,170,2131,1986,145,235,1797,288,165,120,0,450,190,188,1666,122,8,157,285,137,178,209,24,113,279,606,200,111,63,285,635,54,51,52,112,42,296,306,0,142,120,275
1249,06037408505,408505,-0.9990270183460509,1969,34.0,111731.0,3.28,3284.5159999999996,655800.0,2524,434,536,979,575,758,613,145,58,101,232,367,556,1892,0,57,1208,54,840,0,30,1145,1040,105,22,811,210,137,44,6,294,32,228,807,49,0,41,171,36,97,66,23,124,160,248,90,63,89,219,296,5,39,34,11,59,105,204,0,112,75,49
1250,06037408623,408623,-0.5664252175563902,2046,33.0,72474.0,3.24,8736.931,571700.0,3217,632,566,1262,757,993,820,173,122,246,301,324,653,2474,0,189,1435,67,1217,80,60,1242,1127,115,155,1070,111,198,56,0,407,84,208,1051,58,0,56,239,154,114,105,19,105,164,147,207,77,48,273,211,83,19,93,21,15,287,159,0,104,80,90
1251,06037408624,408624,-0.4002575732584881,2418,37.0,85893.0,3.13,5970.293000000001,582900.0,3174,480,564,1494,636,1012,887,125,47,178,253,534,615,2455,0,63,1534,122,1038,36,20,1397,1263,134,51,1021,279,202,32,0,313,54,150,1047,35,0,45,243,65,174,22,41,124,257,416,49,43,55,367,419,4,0,19,22,51,269,172,0,79,85,47
1252,06037408625,408625,-0.9874664494755927,3057,39.0,89798.0,3.27,5070.840999999999,615200.0,4188,943,629,1704,912,1282,1120,162,144,202,352,584,1035,2939,0,131,1694,105,1469,66,109,1411,1271,140,14,887,363,308,136,0,483,35,260,1352,70,0,107,184,64,103,13,38,139,278,544,107,22,95,370,592,23,0,60,15,24,190,265,0,58,86,11
1253,06037408626,408626,-0.7766186050811106,2925,36.0,80938.0,3.03,4411.508,679400.0,4231,664,927,1678,962,1386,1078,308,127,245,340,674,783,3349,0,174,1981,80,1643,107,113,1690,1481,209,121,1272,287,326,68,28,476,46,250,1564,178,20,43,148,82,315,139,21,251,290,408,131,57,76,476,375,50,32,49,13,32,301,260,0,62,156,175
1254,06037408627,408627,-0.9298827188565089,2521,36.0,101492.0,3.44,2599.054,675800.0,3213,420,674,1323,796,935,835,100,83,134,298,420,539,2565,0,125,1634,46,1170,28,14,1530,1347,183,2,1223,145,159,102,5,407,62,208,955,20,12,26,138,107,201,115,16,146,297,240,157,117,62,351,370,23,14,90,87,26,207,238,12,54,59,103
1255,06037408628,408628,-0.8346936750889437,3843,33.0,65643.0,2.87,5679.826,614000.0,5396,865,1058,2237,1236,1868,1391,477,73,304,562,929,1065,4159,7,119,2580,82,1940,104,223,2202,1945,257,63,1510,362,486,195,27,691,183,313,1979,111,0,41,171,224,277,184,63,216,391,493,267,146,107,489,637,122,19,149,87,42,435,342,0,24,114,120
1256,06037408629,408629,-0.9054107224220608,2206,37.0,91938.0,3.11,4227.759,608500.0,2869,527,468,1307,567,915,769,146,52,142,223,498,691,2118,0,124,1321,48,1051,47,16,1189,1069,120,18,933,170,173,45,0,271,46,140,1006,91,0,47,159,105,122,107,27,67,216,302,79,31,59,371,386,21,42,34,29,24,155,122,0,53,57,27
1257,06037408630,408630,0.23713069335852308,1353,33.0,70000.0,4.83,9299.54,417700.0,2463,619,691,845,308,510,467,43,91,129,182,108,687,1661,0,88,1184,50,637,40,67,1082,914,168,153,883,114,110,65,12,180,74,70,564,54,0,89,128,120,114,21,11,85,129,268,87,108,24,117,178,68,0,27,38,66,179,157,0,138,67,149
1258,06037408631,408631,-0.33237456042492125,3232,37.0,73750.0,3.8,9153.428,441100.0,5253,1092,1388,2145,628,1382,1229,153,173,352,540,317,1437,3673,0,253,2605,145,1487,51,122,2333,1992,341,313,2021,317,157,90,20,396,110,189,1437,55,12,29,356,370,307,270,142,100,214,460,177,58,110,304,449,58,6,174,26,43,307,479,12,61,290,396
1260,06037408704,408704,-0.5680947094763255,1804,26.0,45000.0,3.31,7480.53,533000.0,3305,585,618,1165,937,996,666,330,166,263,162,405,599,2568,0,85,1470,33,1223,107,229,1238,1119,119,245,1077,88,258,47,0,501,133,156,1087,91,0,121,143,115,109,96,0,285,122,174,192,57,56,246,222,49,19,130,22,50,228,249,0,84,35,136
1261,06037408705,408705,-0.7423933628982637,3395,34.0,68125.0,3.42,7342.193,576800.0,5463,836,1208,2326,1093,1587,1379,208,103,435,447,602,1125,4198,13,239,2601,153,1997,147,96,2271,1854,417,123,1664,375,441,121,0,612,154,232,1618,31,38,64,151,119,332,132,63,231,277,553,412,132,97,351,426,155,25,365,78,70,511,356,17,113,65,69
1262,06037408706,408706,-0.5410326255704747,1256,33.0,123977.0,3.87,3650.454,818200.0,1839,303,398,786,352,475,430,45,28,73,88,286,330,1452,0,55,849,90,607,11,22,685,614,71,10,545,78,180,39,7,184,17,89,503,28,0,20,79,97,142,9,0,111,50,196,63,32,50,274,181,5,9,24,0,13,168,55,0,17,23,80
1263,06037408722,408722,-0.7058488418432013,3200,31.0,83281.0,3.53,5371.668000000001,571100.0,4367,631,1348,1704,684,1224,1006,218,113,334,299,478,1068,3157,0,241,2258,125,1458,72,18,2086,1768,318,47,1695,243,262,58,0,399,11,247,1332,108,21,97,247,123,383,123,159,163,231,338,206,104,63,272,427,72,23,82,113,22,392,397,0,107,118,233
1264,06037408723,408723,-0.5972500349197645,1964,30.0,66607.0,3.71,9777.556,454600.0,3032,479,766,1243,544,810,690,120,163,147,254,246,700,2268,0,171,1484,102,1036,10,102,1233,1124,109,13,1008,200,235,41,0,264,78,114,829,19,24,51,159,68,236,144,21,46,172,237,193,65,68,206,260,53,10,75,66,79,220,153,0,80,125,157
1265,06037408724,408724,0.0600334439812517,2495,23.0,37829.0,3.57,26638.31,380400.0,5488,1708,1741,1748,291,1538,1241,297,293,446,409,390,1527,3555,11,306,2467,160,1326,534,420,2089,1747,342,470,2017,140,180,86,44,204,123,75,1586,48,0,249,168,77,466,239,27,104,135,254,578,115,55,235,189,102,18,515,60,10,439,332,0,203,110,254
1266,06037408800,408800,0.7521099557294719,2167,26.0,44500.0,2.8,5942.581,306600.0,4111,821,1746,1258,286,1404,688,716,271,270,433,430,1491,2450,37,294,1988,176,1194,326,448,1447,1167,280,407,1487,163,177,161,0,172,128,89,1588,184,30,170,167,71,274,111,85,123,167,470,175,126,19,203,325,85,25,76,79,133,280,245,30,146,160,201
1267,06037430002,430002,0.3614786516097739,4235,32.0,66760.0,2.69,8100.34,416000.0,6711,1279,1475,2708,1249,2475,1582,893,299,365,923,888,1570,4985,0,372,3190,430,1980,253,357,2617,2294,323,235,2079,374,369,368,0,897,153,552,2632,157,0,175,321,48,305,256,101,110,390,957,126,293,108,368,859,221,104,107,83,45,376,475,0,132,196,224
1268,06037430003,430003,-0.376247472751985,3636,34.0,112155.0,3.07,1052.275,616300.0,4849,768,922,2261,898,1578,1260,318,53,218,424,883,1067,3601,9,177,2602,232,1287,5,0,2110,1809,301,63,1559,531,290,222,0,575,22,382,1578,0,16,58,261,65,218,92,125,214,480,745,158,61,109,480,868,52,60,173,10,27,285,374,10,89,90,84
1269,06037430101,430101,-0.05246632552686875,2779,27.0,49688.0,2.78,6910.842,401500.0,5304,1199,1200,1694,1211,1819,1051,768,251,364,749,455,1277,3772,0,245,2137,144,1964,369,300,1822,1692,130,414,1460,144,242,291,0,720,232,291,1858,39,0,89,156,81,292,14,11,191,370,564,260,90,19,273,517,115,33,125,80,116,241,257,0,129,164,87
1270,06037430102,430102,-0.33261952711189713,2981,28.0,68750.0,4.04,9703.987,391800.0,4849,938,1239,2005,667,1198,949,249,411,174,365,248,1291,3527,7,304,2521,129,1435,148,91,2188,1974,214,163,1824,307,192,198,0,269,123,70,1258,60,32,190,243,74,292,156,8,97,222,552,356,213,86,135,453,55,65,275,203,79,182,248,11,283,256,276
1271,06037430200,430200,-0.5970082691791126,978,36.0,117000.0,2.61,549.9132,1672200.0,1092,130,230,358,374,400,261,139,20,54,79,247,195,876,0,43,454,10,513,18,60,370,324,46,16,316,29,84,25,0,201,13,129,535,135,5,5,69,22,44,2,20,40,84,88,24,34,17,152,136,14,0,11,18,0,81,24,5,5,0,8
1272,06037430301,430301,-0.9901755871906898,3513,31.0,118932.0,2.8,465.7078,831900.0,4386,749,696,2020,921,1531,1222,309,48,139,526,818,913,3330,0,195,2310,97,1314,15,33,1988,1763,225,63,1473,199,402,208,28,526,42,367,1619,88,0,116,147,115,254,76,99,204,231,537,324,145,62,414,899,40,24,107,20,70,286,247,0,114,26,63
1273,06037430302,430302,-0.7189846521546769,4078,30.0,78971.0,2.51,7618.838000000001,702200.0,5699,1218,1090,2555,836,2254,1569,685,157,404,787,906,1475,4142,0,110,3146,61,1356,246,189,2517,2299,218,421,2132,321,519,174,0,630,68,344,2368,114,0,308,227,112,333,169,155,322,538,576,205,172,29,737,813,11,17,0,20,109,402,312,0,407,128,190
1274,06037430400,430400,-0.8836162690728752,3487,31.0,133846.0,3.14,3407.165,1149400.0,4729,1166,613,2019,931,1504,1321,183,31,119,331,1023,1271,3363,0,218,2197,112,1392,90,48,2018,1840,178,100,1355,283,378,181,0,461,32,285,1602,98,9,48,261,152,70,185,29,158,394,483,222,65,121,506,720,49,94,45,16,38,215,333,21,62,11,87
1275,06037430501,430501,-0.7924320245307687,3275,28.0,118750.0,2.45,2092.224,959300.0,3800,628,368,1729,1075,1549,1033,516,5,80,366,1098,777,2918,6,161,1829,91,1352,48,80,1626,1557,69,41,1012,262,334,221,0,627,33,289,1840,291,6,48,115,87,141,47,78,180,269,523,181,98,56,575,636,35,11,95,0,32,213,152,0,24,45,11
1276,06037430502,430502,-0.39296221162368916,5503,31.0,82049.0,2.36,6341.852,905500.0,7206,1378,1024,3460,1344,3054,1910,1144,12,336,736,1970,1583,5477,0,202,3551,307,2043,336,273,3126,3034,92,116,1950,628,525,411,37,795,122,441,3235,181,0,189,101,87,226,199,252,334,629,973,247,195,119,778,1473,24,68,12,32,62,383,392,0,175,23,129
1277,06037430600,430600,-1.2153013641551667,3562,28.0,126500.0,3.11,3111.613,1502100.0,4456,906,701,1952,897,1432,1351,81,43,155,331,903,1109,3255,0,206,2043,96,1487,47,29,1792,1501,291,122,1181,280,391,191,0,513,52,277,1592,160,43,17,132,126,207,80,134,249,242,445,189,88,91,543,643,0,67,43,45,9,267,309,0,27,15,75
1278,06037430701,430701,-0.8817869019358343,3703,36.0,84107.0,2.95,4906.338,1234700.0,5641,1254,1095,2376,916,1883,1502,381,48,175,545,1115,1499,3914,0,286,2288,100,2200,177,191,1888,1821,67,99,1505,245,422,116,0,500,72,308,2061,178,0,22,97,149,86,115,79,367,384,620,229,70,70,697,737,75,16,101,11,87,241,234,0,0,29,60
1279,06037430721,430721,-0.5307304939735884,2200,32.0,75375.0,2.7,2237.37,740100.0,3519,869,393,1649,608,1265,784,481,63,163,277,762,858,2579,0,119,1648,52,1015,163,89,1291,1143,148,240,1061,159,271,145,12,262,72,125,1334,69,0,87,70,140,137,77,12,208,237,434,125,84,37,397,554,16,0,17,40,9,231,262,0,74,39,9
1280,06037430723,430723,-0.3329993042403278,2745,32.0,74297.0,2.67,22758.52,622000.0,4274,997,908,1881,488,1603,1197,406,77,270,435,821,1197,2947,0,182,2186,145,1064,223,167,1910,1735,175,197,1622,165,236,163,0,332,42,170,1887,284,0,38,111,74,214,109,113,366,327,492,232,56,54,590,528,21,25,112,0,120,249,361,0,45,18,117
1281,06037430724,430724,-0.04743851657676237,2924,29.0,54868.0,2.55,21598.83,596800.0,4836,1105,822,2208,701,1882,1227,655,145,301,375,1061,1226,3389,0,290,2170,185,1554,395,433,1763,1634,129,314,1424,322,227,197,0,392,134,173,2120,238,0,12,180,84,160,166,48,207,408,498,225,99,83,365,671,137,7,176,82,62,248,222,0,75,100,25
1282,06037430801,430801,-0.2787814868550235,4154,33.0,90189.0,3.01,10319.87,710200.0,6792,1797,1076,3261,658,2260,1858,402,46,235,708,1271,2139,4532,0,474,3437,246,1651,171,524,2996,2818,178,370,1837,673,584,325,18,336,148,192,2485,225,0,49,339,333,224,252,59,184,316,834,461,128,258,895,964,84,74,143,72,47,434,517,0,57,83,67
1283,06037430802,430802,-0.4033198962816016,3049,37.0,102961.0,3.45,6329.321999999999,1184400.0,4534,923,920,1810,881,1313,1018,295,130,186,232,765,1335,3090,0,264,1920,55,1806,137,111,1731,1559,172,58,1043,245,507,125,0,477,50,294,1424,111,0,70,161,143,275,97,39,234,232,355,137,68,109,653,471,36,11,52,0,41,296,144,0,59,81,76
1284,06037430803,430803,-1.0195023917570738,4210,27.0,96384.0,3.09,6268.158,1079500.0,5515,1121,990,2261,1143,1787,1522,265,94,342,426,925,1252,4089,0,207,2696,145,1698,102,112,2473,2212,261,179,1905,312,368,111,0,688,70,363,1890,103,15,140,223,182,261,42,76,318,388,528,266,154,103,575,736,63,70,150,37,97,417,248,6,64,145,88
1285,06037430901,430901,-0.1882903961213628,2648,30.0,65380.0,2.91,10224.87,525400.0,4597,1049,1164,1787,597,1581,1084,497,255,211,614,501,1113,3303,20,303,2325,200,1184,324,260,1896,1690,206,212,1613,325,163,224,0,407,153,158,1644,63,0,83,185,31,269,117,118,135,138,822,302,68,57,303,743,108,16,126,47,89,157,438,0,112,47,139
1286,06037430902,430902,-0.07468578117801411,3138,35.0,83497.0,2.98,10403.66,563600.0,4743,823,1310,2050,560,1567,1152,415,166,280,380,741,1197,3437,0,205,2688,204,1093,204,248,2408,2122,286,251,2164,179,207,138,0,295,40,193,1644,77,0,184,399,101,352,149,76,104,355,626,211,81,50,331,639,151,23,211,40,24,345,354,0,186,205,179
1287,06037431001,431001,0.185583966420646,4580,32.0,64510.0,2.82,10904.86,550800.0,7412,1712,1793,3208,699,2627,1575,1052,380,424,798,1025,2141,5060,0,378,3942,424,1481,512,374,3223,2954,269,468,2940,254,318,414,16,541,37,185,2904,277,12,265,206,33,448,227,116,139,480,987,665,328,36,463,1036,164,11,355,262,115,382,443,0,338,164,209
1288,06037431002,431002,-0.15859097625949006,2277,29.0,46042.0,2.45,5930.883000000001,643800.0,3120,568,648,1186,718,1271,740,531,109,222,455,485,764,2277,0,103,1482,165,962,223,207,1174,1051,123,77,838,202,280,162,0,523,74,315,1310,39,0,68,106,37,152,62,73,83,219,411,186,24,61,245,409,35,20,79,61,81,155,182,0,36,44,135
1289,06037431100,431100,-0.3847315131029398,4218,34.0,78190.0,3.41,6086.9169999999995,464100.0,7087,1735,1411,3321,620,2075,1383,692,213,423,929,510,1875,5003,31,247,3512,183,1834,296,189,3053,2866,187,319,2642,203,387,280,0,481,150,242,2227,152,0,338,168,80,364,161,174,463,325,671,558,141,69,837,527,140,33,321,174,140,149,491,0,390,92,218
1290,06037431200,431200,-0.053328771037512046,3722,30.0,65750.0,4.18,11237.6,432200.0,6428,1373,1955,2403,697,1507,1266,241,409,308,464,326,1538,4650,28,327,3185,315,1711,160,145,2902,2306,596,195,2416,269,304,196,0,366,147,225,1597,90,16,217,515,126,246,137,33,199,477,620,311,197,91,204,542,199,70,170,251,79,216,434,16,312,366,326
1291,06037431300,431300,-0.575936508525522,1929,27.0,91116.0,3.24,8665.83,604600.0,2722,542,707,1109,364,841,681,160,52,149,309,331,633,1945,0,162,1369,73,806,88,80,1187,1011,176,93,852,204,161,146,6,235,62,123,910,69,0,48,105,48,101,55,91,90,220,276,192,57,86,273,306,41,41,144,36,23,129,191,0,88,46,51
1292,06037431400,431400,-0.7093724069056284,2818,29.0,89375.0,3.31,6893.804,604400.0,4234,800,800,1911,723,1277,1031,246,57,300,348,572,992,3079,0,163,2088,93,1308,56,77,1793,1596,197,19,1546,262,189,84,7,425,40,204,1391,114,23,155,153,52,378,69,12,105,296,579,109,114,43,310,556,81,0,55,10,69,350,218,23,143,164,109
1293,06037431501,431501,0.001340619460774517,2939,35.0,50938.0,2.83,11824.91,497500.0,4718,919,855,1976,968,1651,1056,595,264,357,510,520,1085,3447,0,241,2053,112,1744,147,271,1746,1506,240,255,1348,222,315,163,5,572,109,307,1709,58,0,45,255,47,233,78,43,159,288,445,248,142,70,313,516,102,25,163,133,38,217,168,0,82,112,184
1294,06037431502,431502,-0.6471529762375532,2840,33.0,58715.0,3.08,6739.855,616300.0,4387,1089,995,1648,655,1407,1002,405,62,266,593,486,1247,2962,0,197,1907,75,1394,69,212,1688,1569,119,59,1309,303,189,106,0,426,85,246,1490,83,11,76,206,55,157,64,87,215,220,373,209,68,166,370,461,47,58,111,10,41,245,224,0,172,96,72
1295,06037431600,431600,-0.5879675861729036,2985,29.0,112617.0,3.37,5337.924,1147700.0,4246,810,713,1577,1146,1243,1058,185,60,212,294,677,1173,3002,0,271,1826,79,1706,107,26,1504,1245,259,167,987,347,404,79,9,532,120,238,1343,100,0,8,209,143,215,94,94,154,144,470,166,33,96,519,456,70,0,23,16,68,254,189,0,81,26,124
1296,06037431700,431700,-0.9441894059748717,4482,31.0,106957.0,3.17,5257.354,1372600.0,6425,1279,994,2620,1532,2028,1778,250,187,244,446,1151,1621,4758,0,316,3222,88,2060,93,36,3021,2517,504,132,2142,255,629,196,0,833,109,237,2284,256,34,169,399,375,211,90,87,281,326,800,216,156,78,697,791,102,0,78,17,122,441,636,0,85,108,145
