Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
e20dd311-b30e-4338-b24e-42a9512f5c1f,2/6/2020 10:53:55 PM,2/6/2020 10:58:05 PM,,RC01086895161964,ChargePoint,0:04,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10255
ddb2387f-bb44-4f6e-ae06-c3e0667d1549,2/6/2020 11:03:24 PM,2/6/2020 11:13:28 PM,,RC01086895161964,ChargePoint,0:10,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10255
648877c2-bef2-43bd-89fd-2ca79866e353,2/6/2020 11:18:59 PM,2/6/2020 11:32:44 PM,,RC01086895161964,ChargePoint,0:13,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10255
4157f53c-11b2-40d6-b682-51a972324ae2,2/6/2020 11:33:08 PM,2/6/2020 11:44:14 PM,,RC01086895161964,ChargePoint,0:11,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10255
97aa874b-f90e-4e87-91b0-fc8333b5944c,2/6/2020 11:45:40 PM,2/6/2020 11:46:47 PM,,AddÉnergie Remote Activation,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10255
6b0b6ebf-0fbe-4fee-90a7-76181bc8a149,2/6/2020 11:47:49 PM,2/6/2020 11:50:22 PM,,RC01086895161964,ChargePoint,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10255
4dce50c1-f657-4b87-91ea-d030a374f927,11/15/2019 10:03:25 AM,11/15/2019 10:05:06 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.072,AUI-10288
2b22e538-e6f7-460d-9975-9de72dcbb6a6,2/8/2020 8:47:31 AM,2/8/2020 8:47:54 AM,,RC01086895161879,ChargePoint,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.005,AUI-10232
35f52d88-4368-4064-9522-8b9ade98894b,2/8/2020 10:44:10 AM,2/8/2020 12:12:27 PM,,AddÉnergie Remote Activation,FLO®,1:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.138,AUI-10218
50ae73b0-d40d-44c1-af7f-dde2c56cbdaf,2/8/2020 1:29:13 PM,2/8/2020 1:42:56 PM,,AddÉnergie Remote Activation,FLO®,0:13,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.327,AUI-10296
1dbd31dd-fbae-4629-8715-b4dc305b8bc9,2/9/2020 8:54:42 AM,2/9/2020 2:07:17 PM,,AddÉnergie Remote Activation,FLO®,5:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,27.877,AUI-10317
3a21edb2-7b5d-4e45-aaf8-14fd681f37a0,2/10/2020 9:20:35 AM,2/10/2020 9:20:55 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10261
c0686c35-481a-4ad3-a91e-3d2ac25bc255,2/11/2020 10:19:41 AM,2/11/2020 10:19:54 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10245
0f77fd5f-7974-49a3-a5ea-868236cee398,5/10/2019 10:25:34 AM,5/10/2019 10:26:22 AM,,0001098643407424,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.054,AUI-10247
2484a42e-57c5-4b96-b561-b9083eec6ea3,2/13/2020 12:29:12 AM,2/13/2020 2:01:38 AM,,AddÉnergie Remote Activation,FLO®,1:32,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.192,AUI-10244
ab5fb950-a9ec-430d-b9d4-c5d898340e3c,2/13/2020 9:42:13 AM,2/13/2020 9:42:28 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10274
f3f4b432-684b-47e8-bcc9-5f42ce7c55a3,2/15/2020 8:34:25 AM,2/15/2020 8:35:08 AM,,AddÉnergie Remote Activation,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.03,AUI-10262
c1c4db7b-925f-418f-afe6-3543883e6c27,2/15/2020 11:51:00 AM,2/15/2020 1:06:47 PM,,RC01086895162179,ChargePoint,1:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.087,AUI-10201
2ab62653-23a1-4155-98eb-d35562387b5e,2/15/2020 9:25:39 PM,2/15/2020 11:30:10 PM,,AddÉnergie Remote Activation,FLO®,2:04,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.886,AUI-10262
255e54d8-be0a-47e0-8de6-32fdd239b515,2/16/2020 1:00:24 PM,2/16/2020 1:20:11 PM,,AddÉnergie Remote Activation,FLO®,0:19,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.216,AUI-10259
48eefe87-5206-4761-92df-daefeb8eebb2,2/17/2020 10:40:20 AM,2/17/2020 10:59:39 AM,,RC01086895162186,ChargePoint,0:19,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.239,AUI-10261
0b96cd86-14be-4c5e-9481-bac3a4b38b95,2/17/2020 11:04:06 AM,2/17/2020 12:54:53 PM,,RC01086895162186,ChargePoint,1:50,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.097,AUI-10261
c8dfd20a-4312-4bd0-a846-2aa19058ddc0,2/17/2020 6:10:15 PM,2/17/2020 9:02:05 PM,,RC01086895162161,ChargePoint,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.012,AUI-10261
e572eb14-3360-4dc5-8551-7518f8d0492a,2/17/2020 9:00:19 PM,2/17/2020 10:39:33 PM,,AddÉnergie Remote Activation,FLO®,1:39,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.471,AUI-10247
8fcbec19-7322-4edb-a684-82dcff7835fc,2/18/2020 11:31:57 AM,2/18/2020 11:32:18 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10248
4791a6a0-ded8-4d9d-9c26-83e5d9f807d6,2/18/2020 6:22:39 PM,2/18/2020 6:47:10 PM,,AddÉnergie Remote Activation,FLO®,0:24,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.476,AUI-10221
cf073f66-e79b-4f6a-b950-e87fcb7bd551,12/21/2019 3:41:26 AM,12/21/2019 3:42:45 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.021,AUI-10295
153f5330-b7ea-4833-a6a7-e3396ed680ea,2/19/2020 12:51:55 PM,2/19/2020 12:52:27 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10295
906149e2-1333-4abe-af9c-2eeef91eab61,2/19/2020 6:48:54 PM,2/19/2020 6:55:33 PM,,MA01091190130018,FLO®,0:06,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.701,AUI-10247
2e05af0f-ec00-4447-a3c5-36137634696d,2/20/2020 11:07:31 AM,2/20/2020 11:09:06 AM,,0001098643449508,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10227
141fe3ef-30e4-4fa9-8ad5-171c32ff5ea4,2/20/2020 11:09:38 AM,2/20/2020 11:10:39 AM,,0001098643449508,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10227
8e59af72-6559-4c55-a2c4-8200f35d6a7b,12/14/2019 12:51:34 PM,12/14/2019 12:53:30 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.087,AUI-10290
de732b94-7ec3-4347-a387-978082b8fb69,2/20/2020 2:17:41 PM,2/20/2020 2:57:44 PM,,AddÉnergie Remote Activation,FLO®,0:40,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.191,AUI-10325
3fdaf956-9321-4baa-8e97-d2325fc1de9f,2/20/2020 6:10:11 PM,2/20/2020 6:11:01 PM,,MA01091190130024,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.043,AUI-10208
97ae08ba-2f21-4652-8320-65041cc4e4d1,2/21/2020 12:24:17 PM,2/21/2020 12:24:48 PM,,RC01086895162196,ChargePoint,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.019,AUI-10252
9ff1be37-32a8-42b0-8ed2-b8c5cd38622a,2/22/2020 4:14:28 AM,2/22/2020 4:16:12 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.131,AUI-10352
6315d080-427c-4869-8bc5-0982b5af3a44,2/22/2020 4:17:31 AM,2/22/2020 4:19:00 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.073,AUI-10352
fd857335-3b6d-4c72-b716-65132190e75a,2/22/2020 5:01:15 AM,2/22/2020 5:02:32 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.102,AUI-10354
535cefcf-ce7c-4369-802b-4efd86a509c9,2/22/2020 5:04:00 AM,2/22/2020 5:04:58 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.056,AUI-10354
9d80bff0-3c5f-4799-b8f9-072116c1eb8c,2/22/2020 5:21:33 AM,2/22/2020 5:23:21 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.172,AUI-10355
982c2bc4-5c6b-40f8-9da5-67b69a3690ac,2/22/2020 5:24:42 AM,2/22/2020 5:26:03 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.045,AUI-10355
c4d643b4-5b1c-4e56-9209-39138e3badb7,2/22/2020 6:07:07 AM,2/22/2020 6:09:02 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.142,AUI-10356
518f43e2-8d23-496d-b000-a0e9ab53ab4c,2/22/2020 6:10:27 AM,2/22/2020 6:11:16 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.061,AUI-10356
c6f3cfcc-721f-4915-8d76-e9e18a08ff0a,2/22/2020 6:29:28 AM,2/22/2020 6:30:51 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.105,AUI-10357
62a5340e-7d2b-45cb-81bd-88fb2f6ba3eb,2/22/2020 6:32:11 AM,2/22/2020 6:33:24 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.069,AUI-10357
ccf7d192-756a-480b-afaa-9c273dbdc693,2/22/2020 7:02:19 AM,2/22/2020 7:05:14 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.244,AUI-10359
344f48b0-fbbf-4d70-8213-a541f6ed49c1,2/22/2020 7:08:27 AM,2/22/2020 7:09:39 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.063,AUI-10359
9523054a-1eff-4342-8a35-31141ac69ee2,2/22/2020 7:36:13 AM,2/22/2020 7:39:01 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.173,AUI-10358
81ca15c9-d4f6-4f08-8e78-81513ff7728b,2/22/2020 7:40:34 AM,2/22/2020 7:41:24 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.046,AUI-10358
f60c2ba1-6538-4235-8c43-1e499a04e0f5,2/22/2020 7:56:57 AM,2/22/2020 7:58:25 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.113,AUI-10360
e0346932-3a4d-46e4-81d3-57a54b2168aa,2/22/2020 8:30:34 AM,2/22/2020 8:32:01 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.094,AUI-10361
3c45133d-e3fa-4d5c-84dd-d121a5ca0d10,2/22/2020 8:33:28 AM,2/22/2020 8:33:56 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.019,AUI-10361
c33fbf94-ee14-489e-9c6d-a62f59a27288,2/23/2020 11:03:20 AM,2/23/2020 12:21:25 PM,,AddÉnergie Remote Activation,FLO®,1:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.599,AUI-10249
24ac1baf-c66f-4b80-ad5d-559431b8ce84,2/24/2020 3:02:33 AM,2/24/2020 3:04:18 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.135,AUI-10362
062fd9a2-e170-4148-8456-01c3283809af,2/24/2020 3:05:41 AM,2/24/2020 3:07:04 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.026,AUI-10362
fc39707f-b123-46b6-9f5e-7a37c1fc2a33,2/24/2020 3:19:36 AM,2/24/2020 3:21:56 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.121,AUI-10363
8b684f77-e0b2-481c-ba52-fc7be54a5b1b,2/24/2020 3:24:06 AM,2/24/2020 3:25:17 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.114,AUI-10363
37c497ea-6c58-4b67-bfb6-f72993408a84,2/24/2020 3:52:24 AM,2/24/2020 3:53:38 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.093,AUI-10365
e6dd5acf-7612-4b6b-8069-5dd70a5b0fa2,2/24/2020 3:54:52 AM,2/24/2020 3:55:36 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.025,AUI-10365
c5b3209f-b992-4c7c-8836-a85a68410eb5,2/24/2020 4:23:29 AM,2/24/2020 4:25:35 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.201,AUI-10364
602181d5-bef7-4a33-beb1-ab8413ef5a99,2/24/2020 4:26:59 AM,2/24/2020 4:29:20 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.17,AUI-10364
d2ed9ff9-30bd-4c77-b8c4-5675b32e1177,2/24/2020 4:40:28 AM,2/24/2020 4:42:41 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.131,AUI-10366
1756d7f0-f56f-4642-837b-e8d552534f75,2/24/2020 4:44:09 AM,2/24/2020 4:47:46 AM,,0001098643443713,FLO®,0:03,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.284,AUI-10366
162d23f3-859e-4a07-9b2e-47b00a108ab4,2/23/2020 8:56:21 PM,2/24/2020 5:56:31 AM,,AddÉnergie Remote Activation,FLO®,9:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,63.055,AUI-10214
ea6aa82c-f28f-4512-b71a-219f8d70fc26,11/30/2019 9:56:19 AM,11/30/2019 9:56:54 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.029,AUI-10291
8068a2a6-121c-429f-b894-96d1cc5daaf3,2/25/2020 2:11:02 AM,2/25/2020 2:13:51 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.181,AUI-10368
d31ae313-e0e6-472e-9fa8-d4c1eb95dab3,2/25/2020 2:16:01 AM,2/25/2020 2:17:39 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.056,AUI-10368
011dab91-4144-4a64-a7e1-827b142ab27b,2/25/2020 2:34:33 AM,2/25/2020 2:36:00 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.1,AUI-10367
d6843159-a839-415a-a8b5-f3b9fad1d9ea,2/25/2020 2:37:21 AM,2/25/2020 2:38:42 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.117,AUI-10367
2a67c0b1-ef93-4088-a1d0-c18152aa387d,2/25/2020 2:52:51 AM,2/25/2020 2:53:40 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.062,AUI-10370
900f2ef4-cfd7-4050-9dcf-08b4e347e328,2/25/2020 2:55:07 AM,2/25/2020 2:55:46 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.024,AUI-10370
53011ea8-3a64-4e06-84a8-b55fa5e78d85,2/25/2020 3:42:51 AM,2/25/2020 3:44:00 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.091,AUI-10372
1fa42702-8a6f-45da-955a-d2c1dacfe5b1,2/25/2020 3:45:22 AM,2/25/2020 3:45:37 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.022,AUI-10372
d66eeea6-2768-4d18-81d1-32a6919de0cc,2/25/2020 5:04:37 AM,2/25/2020 5:05:11 AM,,0001098643443713,FLO®,0:00,J1772,?,?,Stopped by operator,0,USD,0.046,AUI-10373
ca467e21-1c47-416c-9038-c04058dc66d4,2/25/2020 5:05:40 AM,2/25/2020 5:06:15 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.031,AUI-10373
7718ad99-c139-4d84-8ad1-f5e16902376b,2/25/2020 5:07:29 AM,2/25/2020 5:08:29 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.056,AUI-10373
7445c229-68f3-46ed-9f41-5a69bf590271,2/25/2020 5:29:24 AM,2/25/2020 5:30:11 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.05,AUI-10375
4319fd85-aca0-4c67-9241-44ea47395eae,2/25/2020 6:20:20 AM,2/25/2020 6:22:20 AM,,0001098643443713,FLO®,0:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.095,AUI-10377
fba17e0d-1a1a-45f8-934e-328e637ca4ea,2/25/2020 6:25:54 AM,2/25/2020 6:26:50 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.037,AUI-10377
f14fa417-5d3c-4b8b-ba60-0cd918af4829,2/25/2020 6:48:47 AM,2/25/2020 6:50:18 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.088,AUI-10376
8be5616e-8f42-478c-b92d-ba79dcf02def,2/25/2020 6:51:40 AM,2/25/2020 6:53:11 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.057,AUI-10376
80a1cbe4-f9b5-459d-9b4f-6c0c38423f35,2/25/2020 7:07:56 AM,2/25/2020 7:09:49 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.077,AUI-10378
61d14375-6ede-4f86-aaf5-7826a9005909,2/25/2020 7:11:18 AM,2/25/2020 7:11:57 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.028,AUI-10378
927aa947-af88-4c2a-bbb1-b2c37f60818c,2/25/2020 7:53:05 AM,2/25/2020 7:54:35 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.013,AUI-10380
5245b759-7949-4d56-b368-26ea5700d86f,2/25/2020 8:04:58 AM,2/25/2020 8:05:59 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.079,AUI-10380
97e7db2d-2477-41db-9dd3-78c27d9abcac,2/25/2020 8:19:10 AM,2/25/2020 8:20:16 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.065,AUI-10379
9f87f36d-4246-4a46-b8dc-6e705715254f,2/25/2020 8:21:44 AM,2/25/2020 8:22:56 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.107,AUI-10379
3ce68dfd-38b9-4dd9-bf09-4388ca93348c,2/25/2020 8:25:03 AM,2/25/2020 8:26:13 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.023,AUI-10379
24b56170-b43b-4ef3-a31b-4beb78bec03d,2/25/2020 8:38:00 AM,2/25/2020 8:39:43 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.129,AUI-10381
f7fba98c-6534-413a-a5ad-aa752ac494b8,11/18/2019 8:20:46 AM,11/18/2019 8:21:57 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.005,AUI-10303
822271e6-7c65-42c1-90cb-87e1a2d9e70d,2/25/2020 5:34:47 PM,2/25/2020 5:56:10 PM,,RC01086895162205,ChargePoint,0:21,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.293,AUI-10247
51f0d9a4-6322-4e07-a085-a32a9b367c7b,2/25/2020 9:01:21 PM,2/25/2020 9:36:26 PM,,AddÉnergie Remote Activation,FLO®,0:35,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.041,AUI-10268
8d5c876a-de7d-4a7d-9bcc-ced653b62e48,2/25/2020 10:11:25 PM,2/25/2020 10:45:43 PM,,AddÉnergie Remote Activation,FLO®,0:34,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.013,AUI-10259
78606696-9b12-48d2-ab4c-c2d5cc4268a7,2/26/2020 2:03:13 AM,2/26/2020 2:03:59 AM,,0001098643443713,FLO®,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.07,AUI-10378
0f2d49f7-899a-445a-9d42-7fb2c8f1c1da,2/26/2020 2:05:37 AM,2/26/2020 2:06:47 AM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.036,AUI-10378
64df12cb-e62d-446c-b78d-050f9b9b4069,2/26/2020 10:16:07 AM,2/26/2020 10:16:23 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10303
8d32371c-65af-45cf-a369-4742a0cca8ec,2/26/2020 6:21:19 PM,2/26/2020 8:07:16 PM,,RC01086895161649,ChargePoint,1:45,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.047,AUI-10261
f7bd9cd9-0695-439a-a655-d02b2453b7b0,2/26/2020 9:48:50 PM,2/27/2020 5:58:25 AM,,AddÉnergie Remote Activation,FLO®,8:09,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,56.923,AUI-10214
17282adb-0966-4251-ac91-fd51d82bfefc,12/22/2019 11:58:08 PM,12/22/2019 11:59:44 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.048,AUI-10298
4718e479-b03e-4cf3-b691-d0ebe3bd9a2c,2/27/2020 12:46:59 PM,2/27/2020 12:47:14 PM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10298
aa631ddd-7504-4260-8565-e01e0f35c334,2/27/2020 11:24:40 AM,2/27/2020 1:51:02 PM,,AddÉnergie Remote Activation,FLO®,2:26,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,16.295,AUI-10214
cee299db-3760-4278-8c8d-23bfa2bc72c6,11/18/2019 4:21:46 AM,11/18/2019 4:22:14 AM,,0001098643443713,FLO®,0:00,J1772,?,?,Charging stopped following an internal failure in the GFCI circuitry,0,USD,0.034,AUI-10293
d6e9278f-c53b-4a03-821a-7812c1df216e,11/26/2019 9:30:05 PM,11/26/2019 9:33:16 PM,,0001098643443713,FLO®,0:03,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.227,AUI-10297
a43af303-908c-4216-9245-a190a0ff115e,2/28/2020 2:03:52 PM,2/28/2020 2:05:03 PM,,Anonymous user,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.079,AUI-10226
10c2a35a-04e7-4f18-a5b4-36f30b2cb83e,2/28/2020 10:30:18 PM,2/29/2020 1:55:04 AM,,AddÉnergie Remote Activation,FLO®,3:24,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.674,AUI-10290
4876fc23-f492-4dad-8075-813ce833dba0,2/29/2020 6:43:07 AM,2/29/2020 7:27:27 AM,,AddÉnergie Remote Activation,FLO®,0:44,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.286,AUI-10217
4daee408-fb16-4d9a-becb-25e49c4b054f,2/29/2020 3:55:32 AM,2/29/2020 8:12:51 AM,,Anonymous user,FLO®,4:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,29.802,AUI-10226
d770f451-dace-488c-bacf-b2876353acde,12/19/2019 9:07:45 PM,12/19/2019 9:09:12 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.031,AUI-10305
0c874c70-06e2-4349-96d1-7b731149df61,12/2/2019 11:34:13 AM,12/2/2019 11:34:37 AM,,0001098643443713,FLO®,0:00,J1772,?,?,Charging stopped following an internal failure in the GFCI circuitry,0,USD,0.031,AUI-10299
38edf872-5399-4c34-9104-94dd7f856980,12/26/2019 2:05:57 PM,12/26/2019 2:07:26 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.034,AUI-10301
f7bad16b-1b7e-432e-b9d1-06ac46b78f65,2/29/2020 6:22:58 PM,2/29/2020 9:02:58 PM,,Anonymous user,FLO®,2:40,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,18.394,AUI-10226
758ec062-e880-407b-9d54-20ba681a2f11,3/1/2020 12:02:04 AM,3/1/2020 7:51:14 AM,,AddÉnergie Remote Activation,FLO®,7:49,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,52.779,AUI-10214
602e90af-ab4f-479c-abd8-35376457cf06,3/1/2020 6:35:00 PM,3/1/2020 11:01:11 PM,,RC01086895162161,ChargePoint,4:26,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.4,AUI-10261
0f382814-1963-47db-b75d-4dba904c8505,3/2/2020 8:34:20 AM,3/2/2020 8:34:38 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10303
27ac6403-d2f3-46e7-ac9b-f865a57582a2,3/2/2020 11:04:51 AM,3/2/2020 11:05:06 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10306
343d9bd6-c7f6-4ad0-b5d3-1e79990d0018,1/9/2020 8:10:57 PM,1/9/2020 8:12:32 PM,,0001098643443713,FLO®,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.045,AUI-10300
