Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037575102","14000US06037575102","Census Tract 5751.02","Census Tract 5751.02, Los Angeles County, California","ca","140","00","ACSSF","0005768",,,,,"06","037",,,,"575102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143,26431.96,0.156742038959254,0.156742,0.156742,0,4143,1161,1080,1607,295,4143,2142,471,19,857,0,560,94,1252,908,515,393,93,300,344,162,182,3.25,1252,110,11,0,11,99,73,26,1142,2421,1060,404,700,201,36,0,20,2421,1060,1104,257,2421,1060,1361,957,257,56,20,20,1252,474,169,453,156,4067,1435,2632,237,0,237,3067,1700,0,1700,1612,88,1367,1700,0,1700,1700,1612,88,1612,0,68,269,72,135,79,6,73,208,294,270,103,35,1612,150,141,127,20,181,169,79,176,96,0,90,254,129,1612,1296,157,142,17,0,32698,1252,244,1008,1252,122,1130,1252,23,1229,1252,50,1202,0.4018,1252,1252,0,1252,41,173,458,357,159,64,146,0,0,0,0,38,73,35,0,0,372900,1106,275,465,146,120,9,0,9,0,111,26,1153,411,742,2681,638,2043,295,72,223,4129,413,331,377,949,572,1487,1575,1217,1002,215,164,0,20,76,71,27,1575,1548,129,518,361,366,110,48,16,27,24,1252,183,630,275,60,57,47,1106,183,601,223,37,31,31,344,146,1252,791,1060,433
"06037575103","14000US06037575103","Census Tract 5751.03","Census Tract 5751.03, Los Angeles County, California","ca","140","00","ACSSF","0005769",,,,,"06","037",,,,"575103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952,26580.61,0.186301249272197,0.1863012,0.1863012,0,4952,939,1851,1904,258,4952,2424,856,160,485,87,692,248,2068,1167,575,592,192,400,901,478,423,2.38,2068,388,21,8,13,367,216,151,1680,3352,671,831,1075,566,178,31,0,3352,671,1906,775,3352,671,2681,1850,775,209,31,0,2068,401,351,786,530,4821,1461,3360,232,0,232,4135,2989,0,2989,2777,212,1146,2989,0,2989,2989,2777,212,2777,16,239,165,63,304,239,75,149,256,642,411,90,128,2777,264,522,156,37,282,77,51,296,394,0,274,100,324,2777,1900,477,239,161,0,50719,2068,288,1780,2068,196,1872,2068,39,2029,2068,137,1931,0.3826,2119,2068,51,2068,115,268,930,524,198,33,317,9,0,0,0,160,74,70,0,4,296100,1751,518,465,317,281,35,15,20,0,246,36,939,113,826,3755,571,3184,258,53,205,4952,217,338,182,461,1025,2729,2679,2299,2158,141,166,0,18,58,64,74,2679,2605,272,513,441,793,335,171,80,74,28,2068,206,1043,596,164,59,0,1751,206,942,471,114,18,0,901,317,2068,1069,902,580
"06037575201","14000US06037575201","Census Tract 5752.01","Census Tract 5752.01, Los Angeles County, California","ca","140","00","ACSSF","0005770",,,,,"06","037",,,,"575201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714,21548.34,0.218763947941072,0.2187639,0.2187639,0,4714,1496,1247,1615,356,4714,1799,729,119,1312,0,521,234,1305,1083,451,632,149,483,222,99,123,3.57,1305,117,0,0,0,117,59,58,1188,2658,1020,514,806,262,48,8,0,2658,1020,1320,318,2658,1020,1638,1124,318,56,8,0,1305,501,243,385,176,4510,1622,2888,358,42,316,3403,2058,0,2058,1871,187,1345,2058,0,2058,2058,1871,187,1871,0,139,242,22,230,187,27,95,185,401,159,141,43,1871,120,231,179,16,168,94,107,58,292,0,134,181,291,1871,1257,227,190,183,14,39550,1305,308,997,1305,193,1112,1305,88,1217,1305,106,1199,0.4099,1354,1305,49,1305,65,140,507,327,171,95,275,0,0,0,0,59,180,33,3,0,368900,1030,268,352,275,240,15,0,15,3,222,35,1448,392,1056,2862,573,2289,356,64,292,4666,390,132,507,871,900,1866,1833,1462,1186,276,206,0,0,66,11,88,1833,1745,109,366,299,571,186,163,51,88,30,1305,306,518,302,140,29,10,1030,279,440,213,80,11,7,222,275,1305,742,1252,645
"06037575202","14000US06037575202","Census Tract 5752.02","Census Tract 5752.02, Los Angeles County, California","ca","140","00","ACSSF","0005771",,,,,"06","037",,,,"575202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371,28015.56,0.156020413994196,0.1560204,0.1560204,0,4371,1461,1126,1453,331,4371,2395,318,0,1020,0,561,77,1206,935,438,497,188,309,271,99,172,3.62,1206,158,0,0,0,158,82,76,1048,2457,1310,350,466,292,17,22,0,2457,1310,816,331,2457,1310,1147,797,331,39,22,0,1206,666,203,244,93,4086,1473,2613,348,0,348,3172,2053,0,2053,1724,329,1119,2053,0,2053,2053,1724,329,1724,15,118,173,73,171,138,15,65,212,258,293,116,77,1724,107,166,91,53,231,112,88,109,214,0,204,144,205,1724,1356,117,173,78,0,40952,1206,148,1058,1206,109,1097,1206,90,1116,1206,83,1123,0.4413,1307,1206,101,1206,85,158,517,180,177,89,183,0,0,0,0,29,125,29,0,0,385600,1023,147,456,183,164,0,0,0,0,164,19,1461,708,753,2579,552,2027,331,64,267,4371,769,283,272,514,687,1846,1699,1267,1057,210,216,0,15,63,8,130,1699,1569,62,384,342,418,123,157,83,130,32,1206,184,469,443,73,15,22,1023,174,458,311,50,15,15,271,183,1206,684,1233,672
"06037575300","14000US06037575300","Census Tract 5753","Census Tract 5753, Los Angeles County, California","ca","140","00","ACSSF","0005772",,,,,"06","037",,,,"575300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,18100.09,0.25021969213757,0.2502197,0.2502197,0,4529,1430,1426,1259,414,4529,2162,744,20,994,26,539,44,1302,911,373,538,167,371,391,135,256,3.46,1302,197,0,0,0,197,101,96,1105,2347,1039,553,497,205,53,0,0,2347,1039,1050,258,2347,1039,1308,755,258,53,0,0,1302,555,238,352,157,4303,1451,2852,326,6,320,3259,2011,0,2011,1567,444,1248,2011,0,2011,2011,1567,444,1567,0,34,263,14,159,172,28,46,173,224,251,157,46,1567,41,196,111,44,204,155,81,103,107,0,132,124,269,1567,1267,63,133,104,0,34286,1302,299,1003,1302,196,1106,1302,128,1174,1302,108,1194,0.4156,1375,1302,73,1302,84,113,526,349,128,102,133,0,0,23,0,36,55,19,0,0,323400,1169,337,221,133,84,0,0,0,0,84,49,1390,664,726,2675,916,1759,414,205,209,4479,690,668,427,902,473,1319,1513,1030,887,143,263,0,29,22,62,107,1513,1406,81,259,409,246,190,130,91,107,33,1302,342,580,266,73,41,0,1169,331,518,252,47,21,0,391,133,1302,606,1105,565
"06037575401","14000US06037575401","Census Tract 5754.01","Census Tract 5754.01, Los Angeles County, California","ca","140","00","ACSSF","0005773",,,,,"06","037",,,,"575401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853,15301.27,0.317163245543995,0.3436024,0.3171633,0.02643912,4853,1490,1622,1552,189,4853,3179,390,238,132,0,746,168,1201,824,432,392,81,311,377,182,195,3.76,1201,110,0,0,0,110,55,55,1091,2689,1344,489,664,168,16,0,8,2689,1344,1153,192,2689,1344,1345,856,192,24,8,8,1201,618,149,347,87,4571,1234,3337,286,35,251,3474,2322,0,2322,2202,120,1152,2322,0,2322,2322,2202,120,2202,0,142,215,146,121,328,16,9,283,346,404,119,73,2202,146,117,113,27,269,322,71,141,240,0,148,237,371,2202,1890,193,88,31,0,31509,1201,133,1068,1201,79,1122,1201,83,1118,1201,95,1106,0.5005,1284,1201,83,1201,17,227,552,336,47,22,46,0,0,0,0,19,15,12,0,0,426700,1155,330,351,46,17,0,0,0,0,17,29,1472,675,797,3145,989,2156,189,26,163,4806,518,453,719,1090,751,1275,2111,1391,1102,289,457,0,29,49,145,40,2111,2071,152,335,390,666,168,212,148,40,35,1201,217,503,365,85,15,16,1155,217,484,346,80,12,16,377,46,1201,689,1311,594
"06037575402","14000US06037575402","Census Tract 5754.02","Census Tract 5754.02, Los Angeles County, California","ca","140","00","ACSSF","0005774",,,,,"06","037",,,,"575402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113,32898.26,0.125021814772887,0.1250218,0.1250218,0,4113,1384,1196,1346,187,4113,2623,283,16,204,0,881,106,1012,790,341,449,189,260,222,149,73,4.01,1012,153,0,0,0,153,90,63,859,2277,1305,371,431,148,13,0,9,2277,1305,802,170,2277,1305,972,601,170,22,9,9,1012,544,144,241,83,3893,1383,2510,269,0,269,2899,2046,0,2046,1912,134,853,2046,0,2046,2046,1912,134,1912,23,231,300,43,73,127,40,86,237,191,368,179,14,1912,90,93,96,33,222,268,93,140,183,15,280,254,145,1912,1574,60,239,39,0,46429,1012,114,898,1012,105,907,1012,77,935,1012,35,977,0.3621,1070,1012,58,1012,100,123,409,303,56,21,139,0,0,5,5,68,49,12,0,0,271700,873,224,243,139,122,21,21,0,0,101,17,1354,527,827,2542,478,2064,187,46,141,4083,275,416,360,807,640,1585,1794,1207,987,220,382,0,26,64,94,21,1794,1773,90,469,367,367,242,145,93,21,30,1012,173,472,239,101,7,20,873,167,450,169,77,0,10,222,139,1012,523,1202,637
"06037575500","14000US06037575500","Census Tract 5755","Census Tract 5755, Los Angeles County, California","ca","140","00","ACSSF","0005775",,,,,"06","037",,,,"575500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,181.026,0.508214323772929,0.5313361,0.5082143,0.02312173,92,28,19,21,24,92,38,0,0,0,0,54,0,41,17,4,13,0,13,24,0,24,2.24,41,0,0,0,0,0,0,0,41,51,25,14,12,0,0,0,0,51,25,26,0,51,25,26,12,0,0,0,0,41,25,4,12,0,92,0,92,13,0,13,64,21,0,21,21,0,43,21,0,21,21,21,0,21,0,0,0,0,13,0,0,0,4,4,0,0,0,21,0,0,0,4,0,0,0,13,4,0,0,0,0,21,21,0,0,0,0,12135,41,24,17,41,4,37,41,0,41,41,0,41,0.3058,41,41,0,41,4,0,12,0,13,12,0,0,0,0,0,0,0,0,0,0,,41,0,37,0,0,0,0,0,0,0,0,28,28,0,40,26,14,24,12,12,92,0,54,12,12,0,14,21,4,4,0,0,0,4,13,0,0,21,21,17,0,0,4,0,0,0,0,10,41,24,0,17,0,0,0,41,24,0,17,0,0,0,24,0,41,37,28,28
"06037575801","14000US06037575801","Census Tract 5758.01","Census Tract 5758.01, Los Angeles County, California","ca","140","00","ACSSF","0005776",,,,,"06","037",,,,"575801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,15768.58,0.148459761203527,0.1684251,0.1484598,0.01996534,2341,779,795,707,60,2341,1346,248,64,120,0,501,62,678,469,217,252,84,168,209,125,84,3.42,678,80,0,0,0,80,63,17,598,1218,574,232,277,91,37,2,5,1218,574,509,135,1218,574,644,412,135,44,7,5,678,318,111,176,73,2188,765,1423,205,0,205,1677,1097,5,1092,999,93,580,1097,5,1092,1092,999,93,999,0,77,163,29,188,63,32,13,146,117,116,42,13,999,65,100,39,28,91,77,11,136,68,0,100,115,169,999,802,37,88,72,0,34597,678,96,582,678,48,630,678,81,597,678,45,633,0.4349,737,678,59,678,34,103,318,154,61,8,42,0,0,0,0,0,38,0,4,0,432000,636,103,266,42,34,0,0,0,0,34,8,779,375,404,1502,372,1130,60,31,29,2341,364,217,197,471,243,849,994,738,641,97,154,5,28,36,10,23,994,971,92,274,242,115,122,63,63,23,31,678,180,248,188,62,0,0,636,180,232,167,57,0,0,209,42,678,381,618,322
"06037575802","14000US06037575802","Census Tract 5758.02","Census Tract 5758.02, Los Angeles County, California","ca","140","00","ACSSF","0005777",,,,,"06","037",,,,"575802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649,45587.33,0.123916018143713,0.123916,0.123916,0,5649,1820,1806,1765,258,5649,3471,384,218,301,101,979,195,1562,1059,546,513,178,335,503,248,255,3.6,1562,197,19,0,19,178,106,72,1365,3168,1520,606,601,342,90,0,9,3168,1520,1207,441,3168,1520,1648,1042,441,99,9,9,1562,712,238,389,223,5219,1634,3585,414,13,401,4061,2799,0,2799,2413,386,1262,2799,0,2799,2799,2413,386,2413,48,208,285,55,253,185,64,57,252,295,485,179,47,2413,153,313,90,11,312,162,124,203,237,48,203,259,298,2413,1883,168,168,194,0,31196,1562,204,1358,1562,147,1415,1562,128,1434,1562,117,1445,0.4729,1669,1562,107,1562,121,244,793,257,128,19,167,0,0,0,0,41,43,60,9,14,490000,1395,287,543,167,124,0,0,0,0,124,43,1787,1030,757,3571,1054,2517,258,17,241,5616,1231,557,313,1184,771,1560,2276,1441,1223,218,400,20,145,186,13,71,2276,2205,137,595,411,392,326,200,144,71,31,1562,367,688,340,123,24,20,1395,353,669,281,92,0,0,503,167,1562,847,1440,616
"06037575803","14000US06037575803","Census Tract 5758.03","Census Tract 5758.03, Los Angeles County, California","ca","140","00","ACSSF","0005778",,,,,"06","037",,,,"575803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,38125.27,0.0770617470042332,0.07706175,0.07706175,0,2938,704,811,818,605,2938,1589,329,13,253,0,613,141,1256,548,299,249,148,101,708,266,442,2.33,1256,103,0,0,0,103,46,57,1153,1961,697,431,486,252,59,20,16,1961,697,917,347,1961,697,1264,833,347,95,36,16,1256,487,260,262,247,2747,669,2078,142,24,118,2293,1273,0,1273,1189,84,1020,1273,0,1273,1273,1189,84,1189,0,63,91,66,200,168,46,74,145,147,151,38,0,1189,115,199,27,0,47,49,11,247,107,22,80,139,146,1189,837,62,231,59,0,26149,1256,433,823,1256,205,1051,1256,181,1075,1256,107,1149,0.5662,1305,1256,49,1256,58,193,456,343,162,44,142,0,0,0,0,78,44,20,0,0,268200,1114,411,225,142,142,0,0,0,0,142,0,673,396,277,1629,400,1229,605,263,342,2907,298,454,307,587,445,816,1167,941,708,233,76,5,18,74,43,10,1167,1157,51,359,260,164,204,62,57,10,30,1256,463,510,222,61,0,0,1114,463,409,190,52,0,0,708,142,1256,674,640,414
"06037575901","14000US06037575901","Census Tract 5759.01","Census Tract 5759.01, Los Angeles County, California","ca","140","00","ACSSF","0005779",,,,,"06","037",,,,"575901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,22333.04,0.161240901502246,0.1874962,0.1612409,0.02625533,3601,1000,1092,1340,169,3601,1546,720,64,214,0,885,172,1410,774,345,429,102,327,636,308,328,2.55,1410,103,22,7,15,81,61,20,1307,2218,514,361,693,431,204,15,0,2218,514,1054,650,2218,514,1704,1343,650,219,15,0,1410,229,237,482,462,3477,1009,2468,211,23,188,2705,1873,9,1864,1687,177,832,1873,9,1864,1864,1687,177,1687,21,94,253,77,104,205,0,106,159,339,205,75,49,1687,196,385,47,41,120,81,30,138,180,48,97,67,257,1687,1252,170,187,78,0,51772,1410,187,1223,1410,93,1317,1410,112,1298,1410,135,1275,0.4189,1488,1410,78,1410,72,298,439,461,94,46,506,0,0,8,17,203,262,16,0,0,309900,904,149,340,506,439,48,12,36,0,391,67,1000,446,554,2432,595,1837,169,18,151,3601,376,203,480,491,536,1515,1673,1270,1068,202,187,10,10,31,62,103,1673,1570,146,315,278,343,211,159,118,103,33,1410,270,676,360,95,9,0,904,270,397,189,48,0,0,636,506,1410,659,797,403
"06037575902","14000US06037575902","Census Tract 5759.02","Census Tract 5759.02, Los Angeles County, California","ca","140","00","ACSSF","0005780",,,,,"06","037",,,,"575902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262,38881.3,0.135334989969065,0.135335,0.135335,0,5262,751,1893,2048,570,5262,3132,781,52,391,0,615,291,2955,893,522,371,164,207,2062,1271,791,1.78,2955,280,1,0,1,279,204,75,2675,4153,461,555,1598,934,460,123,22,4153,461,2153,1539,4153,461,3692,3137,1539,605,145,22,2955,182,413,1186,1174,5179,1444,3735,41,0,41,4552,3133,13,3120,2834,286,1419,3133,13,3120,3120,2834,286,2834,15,130,141,71,136,88,47,204,573,812,335,156,126,2834,298,890,143,109,171,114,171,231,274,0,119,212,102,2834,1816,519,364,135,0,43819,2955,565,2390,2955,214,2741,2955,154,2801,2955,299,2656,0.473,3248,2955,293,2955,295,662,1179,544,177,98,385,0,0,0,0,161,184,14,26,0,325600,2570,549,484,385,220,29,15,14,0,191,165,751,134,617,3941,797,3144,570,98,472,5262,514,204,311,765,470,2998,2764,1967,1645,322,239,0,25,352,0,181,2764,2583,333,749,538,382,284,221,76,181,27,2955,797,1298,672,188,0,0,2570,770,1054,635,111,0,0,2062,385,2955,1143,687,340
"06037576001","14000US06037576001","Census Tract 5760.01","Census Tract 5760.01, Los Angeles County, California","ca","140","00","ACSSF","0005781",,,,,"06","037",,,,"576001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,7436.778,0.683225945448396,1.194883,0.6832259,0.5116572,5081,320,1196,3004,561,5081,2976,694,14,1034,76,67,220,3204,874,727,147,20,127,2330,1309,1021,1.55,3204,288,36,36,0,252,64,188,2916,4659,265,387,1283,1514,831,247,132,4659,265,1670,2724,4659,265,4394,4007,2724,1210,379,132,3204,156,194,857,1997,5010,528,4482,156,0,156,4843,3742,21,3721,3554,167,1101,3742,21,3721,3721,3554,167,3554,0,29,469,59,178,217,195,436,508,807,276,81,299,3554,734,1195,85,204,171,21,88,359,359,0,101,72,165,3554,2187,672,401,294,0,74648,3204,472,2732,3204,161,3043,3204,38,3166,3204,382,2822,0.4569,3807,3204,603,3204,235,912,1081,817,141,18,1195,0,36,0,34,156,671,243,55,0,413400,2009,400,511,1195,840,111,38,73,0,729,355,310,0,310,4121,278,3843,561,57,504,4992,172,38,125,66,258,4333,3556,2759,2590,169,156,76,18,240,18,289,3556,3267,189,636,448,714,753,277,250,289,37,3204,257,1780,1061,106,0,0,2009,257,1192,515,45,0,0,2330,1195,3204,1243,310,197
"06037576200","14000US06037576200","Census Tract 5762","Census Tract 5762, Los Angeles County, California","ca","140","00","ACSSF","0005782",,,,,"06","037",,,,"576200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5658,21034.87,0.268981941229071,0.2689819,0.2689819,0,5658,893,1903,2415,447,5658,3104,910,206,411,53,694,280,2930,995,466,529,165,364,1935,1215,720,1.87,2930,194,0,0,0,194,86,108,2736,4035,842,574,1262,921,368,50,18,4035,842,1836,1357,4035,842,3193,2619,1357,436,68,18,2930,518,354,988,1070,5356,1564,3792,337,0,337,4961,3134,16,3118,2952,166,1827,3134,16,3118,3118,2952,166,2952,48,181,274,109,181,134,86,143,439,620,417,209,111,2952,544,917,94,26,257,197,57,195,349,48,99,49,120,2952,1713,405,411,397,26,35909,2930,462,2468,2930,243,2687,2930,157,2773,2930,267,2663,0.4842,3118,2930,188,2930,217,824,1296,418,88,87,488,0,0,0,13,182,163,130,0,0,379000,2442,609,942,488,450,0,0,0,0,450,38,893,350,543,4318,1095,3223,447,164,283,5658,790,218,601,1080,657,2312,2927,1820,1495,325,550,0,95,284,0,178,2927,2749,313,428,531,303,382,464,328,178,39,2930,976,1364,484,96,0,10,2442,923,1071,342,96,0,10,1935,488,2930,1842,885,446
"06037576301","14000US06037576301","Census Tract 5763.01","Census Tract 5763.01, Los Angeles County, California","ca","140","00","ACSSF","0005783",,,,,"06","037",,,,"576301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,18839.37,0.211790556558563,0.2117906,0.2117906,0,3990,639,1317,1556,478,3990,1747,829,45,506,25,507,331,1794,851,544,307,180,127,943,483,460,2.16,1794,118,9,9,0,109,54,55,1676,2927,718,541,897,428,206,60,77,2927,718,1438,771,2927,718,2209,1668,771,343,137,77,1794,423,249,614,508,3846,879,2967,144,0,144,3406,2213,9,2204,2100,104,1193,2213,9,2204,2204,2100,104,2100,24,39,186,49,269,220,51,131,303,380,213,169,66,2100,211,487,70,25,144,164,143,154,228,0,87,128,259,2100,1578,203,156,163,0,35550,1794,431,1363,1794,135,1659,1794,50,1744,1794,181,1613,0.4534,1963,1794,169,1794,125,418,851,268,132,0,186,0,0,0,0,55,107,24,0,0,362300,1608,393,554,186,159,42,32,10,0,117,27,639,141,498,2873,470,2403,478,182,296,3990,238,241,314,616,908,1673,2036,1504,1375,129,221,8,0,161,71,71,2036,1965,242,461,340,362,273,163,124,71,31,1794,215,1007,488,84,0,0,1608,205,945,389,69,0,0,943,186,1794,1008,543,208
"06037576302","14000US06037576302","Census Tract 5763.02","Census Tract 5763.02, Los Angeles County, California","ca","140","00","ACSSF","0005784",,,,,"06","037",,,,"576302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,34092.05,0.124985135066263,0.1249851,0.1249851,0,4261,1350,1438,1196,277,4261,1895,399,113,998,0,660,196,1249,790,268,522,186,336,459,223,236,3.28,1249,153,10,10,0,143,106,37,1096,2414,889,451,746,265,59,0,4,2414,889,1197,328,2414,889,1525,1074,328,63,4,4,1249,436,178,468,167,4093,1470,2623,241,14,227,3014,2221,0,2221,1872,349,793,2221,0,2221,2221,1872,349,1872,0,147,160,76,289,157,0,48,185,341,409,60,0,1872,103,199,122,39,247,59,15,241,148,0,190,158,351,1872,1548,64,118,142,0,35701,1249,142,1107,1249,81,1168,1249,127,1122,1249,43,1206,0.3734,1291,1249,42,1249,71,205,458,380,69,66,87,0,0,0,0,0,61,0,26,0,371300,1162,346,346,87,61,0,0,0,0,61,26,1342,429,913,2596,527,2069,236,52,184,4174,414,189,405,856,840,1470,1812,1410,1173,237,273,0,0,90,27,12,1812,1800,64,388,188,516,267,305,72,12,35,1249,249,576,335,77,12,0,1162,249,576,260,77,0,0,459,87,1249,753,1049,633
"06037576401","14000US06037576401","Census Tract 5764.01","Census Tract 5764.01, Los Angeles County, California","ca","140","00","ACSSF","0005785",,,,,"06","037",,,,"576401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204,41597.12,0.12510482674051,0.1251048,0.1251048,0,5204,1629,1519,1682,374,5204,2453,704,43,508,0,1104,392,1286,946,442,504,186,318,340,203,137,4.04,1286,137,17,17,0,120,89,31,1149,3013,1472,762,640,71,46,22,0,3013,1472,1402,139,3013,1472,1541,779,139,68,22,0,1286,482,307,444,53,5007,1515,3492,326,14,312,3697,2135,0,2135,1997,138,1562,2135,0,2135,2135,1997,138,1997,29,134,124,67,244,176,0,23,276,430,289,148,57,1997,152,106,174,69,166,220,107,214,160,18,254,29,328,1997,1482,246,255,14,0,41016,1286,257,1029,1286,220,1066,1286,145,1141,1286,154,1132,0.3791,1350,1286,64,1286,87,219,503,319,100,58,129,11,0,0,0,27,68,23,0,0,371600,1157,433,310,129,101,45,8,37,0,56,28,1629,806,823,3201,964,2237,374,211,163,5204,463,683,835,585,911,1727,1903,1250,1027,223,308,0,106,78,63,98,1903,1805,178,490,190,331,355,151,110,98,33,1286,349,508,249,115,54,11,1157,349,474,233,90,0,11,340,129,1286,822,1429,692
